Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",GEO_ID
173,36,7,27,22,8,6,0,0,22,6,0,39,0,0,0,0,1500000US261635040002
69,5,4,11,0,0,9,6,0,14,4,0,4,0,0,12,0,1500000US261635041001
169,23,15,0,0,31,17,14,0,18,25,12,10,0,0,0,4,1500000US261635041002
270,89,21,35,9,32,22,4,5,13,0,4,17,19,0,0,0,1500000US261635041003
194,36,0,25,36,0,5,0,23,0,27,0,8,7,22,5,0,1500000US261635042001
164,33,0,20,0,6,4,5,20,0,7,40,16,13,0,0,0,1500000US261635042002
178,56,7,0,21,28,6,10,16,0,28,0,0,0,0,0,6,1500000US261635042003
80,33,0,10,0,6,0,0,23,2,0,0,0,6,0,0,0,1500000US261635042004
222,58,32,27,0,0,0,21,22,18,31,13,0,0,0,0,0,1500000US261635043001
192,6,23,0,15,24,14,6,0,23,21,19,20,8,0,0,13,1500000US261635043002
278,43,6,27,21,54,5,22,5,23,10,24,27,0,6,5,0,1500000US261635043003
204,71,0,0,0,10,16,20,0,16,3,48,5,15,0,0,0,1500000US261635044001
177,51,21,17,31,0,0,6,11,7,12,4,17,0,0,0,0,1500000US261635044002
154,31,25,0,15,0,29,15,0,11,11,17,0,0,0,0,0,1500000US261635044003
277,129,6,34,14,29,9,0,25,0,0,6,21,0,4,0,0,1500000US261635047001
192,46,7,12,0,20,0,0,0,0,43,24,16,0,24,0,0,1500000US261635047002
158,39,0,10,5,0,46,18,0,5,0,19,0,11,0,5,0,1500000US261635047003
97,47,0,0,5,0,17,0,6,0,2,0,0,0,14,6,0,1500000US261635048001
134,22,5,22,0,20,16,9,5,5,0,8,22,0,0,0,0,1500000US261635048002
204,48,0,16,28,70,0,0,9,0,8,9,16,0,0,0,0,1500000US261635049001
320,37,33,75,32,64,40,29,0,0,0,10,0,0,0,0,0,1500000US261635049002
509,43,15,33,25,38,86,5,58,15,29,64,29,5,30,34,0,1500000US261635049003
308,25,0,37,16,9,6,109,8,0,23,16,19,0,40,0,0,1500000US261635049004
218,49,5,34,5,47,13,6,22,0,0,5,14,0,13,5,0,1500000US261635050001
102,12,0,10,0,32,5,31,6,0,0,6,0,0,0,0,0,1500000US261635050002
849,333,89,95,92,53,45,14,35,30,26,8,21,0,0,0,8,1500000US261635051001
298,41,19,0,24,18,10,7,0,29,29,57,12,34,0,18,0,1500000US261635051002
276,10,31,0,42,0,22,0,0,44,21,54,7,24,0,12,9,1500000US261635051003
80,54,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,1500000US261635051004
158,46,0,32,8,23,20,15,0,0,0,7,0,0,0,7,0,1500000US261635051005
324,51,26,10,48,0,12,58,15,42,28,12,0,0,10,12,0,1500000US261635052001
143,0,10,0,0,15,18,8,7,0,61,7,17,0,0,0,0,1500000US261635052002
142,0,12,0,14,0,28,21,20,7,23,4,0,0,0,13,0,1500000US261635052003
567,118,7,61,63,91,67,16,0,37,29,64,14,0,0,0,0,1500000US261635052004
315,48,0,0,0,58,15,41,0,15,68,48,22,0,0,0,0,1500000US261635054001
108,35,0,0,16,0,11,9,0,0,18,0,19,0,0,0,0,1500000US261635054002
131,19,42,0,0,29,16,12,13,0,0,0,0,0,0,0,0,1500000US261635054003
192,11,10,52,0,0,13,37,0,0,0,32,30,7,0,0,0,1500000US261635054004
198,39,15,6,43,12,21,0,16,9,0,26,5,0,6,0,0,1500000US261635055001
170,46,17,11,23,15,11,0,13,0,0,28,6,0,0,0,0,1500000US261635055002
379,57,5,31,35,50,42,5,6,11,29,28,73,0,0,7,0,1500000US261635061001
349,103,6,34,33,32,20,7,38,0,37,5,21,4,9,0,0,1500000US261635061002
367,41,5,25,28,5,33,31,0,0,38,111,12,4,5,9,20,1500000US261635062001
306,57,62,48,9,16,32,18,25,0,0,13,0,17,9,0,0,1500000US261635062002
160,28,0,21,12,0,7,9,33,12,0,0,7,22,0,9,0,1500000US261635063001
204,20,16,29,24,0,32,40,11,0,11,0,8,13,0,0,0,1500000US261635063002
330,58,53,19,28,32,4,14,14,7,29,34,38,0,0,0,0,1500000US261635063003
129,47,0,0,8,16,13,0,0,6,0,0,0,39,0,0,0,1500000US261635064001
156,31,21,6,15,7,6,0,16,32,0,22,0,0,0,0,0,1500000US261635064002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261635064003
152,18,6,7,20,0,10,11,4,27,7,20,11,11,0,0,0,1500000US261635065001
302,79,18,40,0,54,28,20,5,0,20,8,3,21,0,0,6,1500000US261635065002
310,30,55,32,0,15,37,43,0,15,20,12,23,10,18,0,0,1500000US261635065003
278,79,48,52,7,15,0,52,0,0,22,0,0,0,0,3,0,1500000US261635066001
518,34,52,0,50,74,89,37,36,22,61,12,9,2,21,7,12,1500000US261635066002
110,0,29,0,0,0,11,34,16,0,18,0,0,2,0,0,0,1500000US261635066003
206,41,0,0,29,14,0,47,0,64,0,0,0,0,11,0,0,1500000US261635066004
401,30,14,18,28,53,46,0,0,42,85,36,20,15,0,14,0,1500000US261635067001
411,130,32,90,0,48,24,12,20,0,12,27,8,8,0,0,0,1500000US261635068001
362,51,21,21,25,81,23,0,60,0,39,39,0,0,0,2,0,1500000US261635068002
682,126,49,7,66,43,55,52,75,0,47,106,10,19,27,0,0,1500000US261635068003
151,14,0,8,24,34,8,0,0,0,38,0,20,0,5,0,0,1500000US261635068004
260,82,6,33,0,12,33,23,0,0,17,31,14,0,0,0,9,1500000US261635069001
254,0,0,28,35,7,51,0,14,8,18,28,53,12,0,0,0,1500000US261635069002
180,47,0,0,56,0,0,31,10,0,0,36,0,0,0,0,0,1500000US261635069003
252,37,0,71,0,25,0,43,31,0,0,0,21,24,0,0,0,1500000US261635069004
349,24,13,35,30,72,14,16,21,0,60,64,0,0,0,0,0,1500000US261635069005
491,234,10,50,16,22,64,27,26,8,0,34,0,0,0,0,0,1500000US261635070001
335,40,11,27,0,29,24,43,72,38,0,35,0,16,0,0,0,1500000US261635070002
208,34,37,0,35,18,0,11,0,9,0,8,29,27,0,0,0,1500000US261635070003
92,0,15,0,0,37,9,0,0,0,0,10,9,0,0,12,0,1500000US261635071001
361,138,0,43,0,0,0,30,10,0,6,76,30,28,0,0,0,1500000US261635071002
125,62,15,8,0,12,10,0,0,10,0,8,0,0,0,0,0,1500000US261635071003
259,82,11,43,0,7,0,23,0,40,0,0,43,10,0,0,0,1500000US261635071004
186,42,0,46,0,0,18,0,0,8,43,15,0,14,0,0,0,1500000US261635072001
255,60,48,29,34,16,20,0,0,0,17,7,10,0,0,14,0,1500000US261635072002
368,38,28,29,12,34,32,40,0,41,0,20,35,39,20,0,0,1500000US261635073001
182,10,0,9,69,10,8,17,11,8,7,12,21,0,0,0,0,1500000US261635073002
188,28,8,0,0,0,73,18,9,16,0,11,11,14,0,0,0,1500000US261635073003
174,30,0,31,0,17,9,0,0,41,23,23,0,0,0,0,0,1500000US261635074001
431,135,27,44,18,33,15,27,0,23,56,28,25,0,0,0,0,1500000US261635074002
229,36,25,0,20,19,30,17,0,0,10,15,0,40,0,17,0,1500000US261635074003
105,30,8,9,14,0,0,0,44,0,0,0,0,0,0,0,0,1500000US261635074004
444,96,89,30,0,55,18,0,42,16,58,9,6,19,0,0,6,1500000US261635075001
312,62,30,48,26,8,33,6,9,26,25,7,28,0,4,0,0,1500000US261635075002
105,43,12,0,13,6,0,6,13,0,0,0,5,0,0,0,7,1500000US261635075003
110,62,11,4,0,0,0,7,0,0,13,0,2,11,0,0,0,1500000US261635078001
43,14,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1500000US261635078002
120,19,13,23,5,5,22,6,24,0,0,0,3,0,0,0,0,1500000US261635079001
92,20,8,12,12,10,4,0,0,0,23,3,0,0,0,0,0,1500000US261635079002
162,0,6,0,8,14,19,5,0,0,23,28,21,29,5,0,4,1500000US261635079003
82,24,8,0,0,17,0,0,0,15,12,0,6,0,0,0,0,1500000US261635079004
108,38,17,0,16,0,0,20,0,4,4,0,0,0,9,0,0,1500000US261635080001
546,241,91,66,53,14,22,5,13,26,0,7,8,0,0,0,0,1500000US261635080002
116,0,34,24,0,8,7,0,7,0,0,5,0,25,6,0,0,1500000US261635081001
60,0,0,7,14,0,15,7,0,0,6,0,0,11,0,0,0,1500000US261635081002
121,19,14,5,0,0,59,17,0,0,0,7,0,0,0,0,0,1500000US261635081003
95,73,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,1500000US261635081004
78,24,6,0,7,0,0,8,0,16,0,5,0,0,12,0,0,1500000US261635081005
107,0,30,0,16,0,20,0,0,0,35,6,0,0,0,0,0,1500000US261635104001
39,6,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,1500000US261635104002
114,24,18,14,25,0,5,0,5,0,11,6,6,0,0,0,0,1500000US261635104003
76,45,0,0,6,3,0,0,0,0,22,0,0,0,0,0,0,1500000US261635105001
445,101,57,19,44,0,0,2,39,0,7,62,57,20,0,26,11,1500000US261635105002
43,0,13,0,0,9,0,0,7,0,7,0,0,7,0,0,0,1500000US261635105003
600,40,71,60,13,48,113,38,96,39,66,9,7,0,0,0,0,1500000US261635105004
368,111,47,63,9,20,0,0,0,52,0,6,34,0,26,0,0,1500000US261635106001
576,50,60,116,18,23,58,34,34,0,35,60,21,46,21,0,0,1500000US261635106002
648,85,0,59,76,104,60,0,58,31,8,22,73,61,0,11,0,1500000US261635106003
220,0,51,49,28,0,31,3,0,8,19,10,21,0,0,0,0,1500000US261635107001
317,26,32,83,10,46,34,20,19,8,6,21,12,0,0,0,0,1500000US261635107002
84,19,17,0,9,26,0,8,0,5,0,0,0,0,0,0,0,1500000US261635110001
81,13,6,0,0,0,10,0,37,0,0,0,0,15,0,0,0,1500000US261635110002
221,94,8,26,34,9,0,12,18,0,20,0,0,0,0,0,0,1500000US261635110003
262,48,41,53,38,15,26,0,18,5,18,0,0,0,0,0,0,1500000US261635110004
407,104,59,21,10,0,39,21,33,29,30,36,25,0,0,0,0,1500000US261635112001
124,36,0,25,16,0,0,0,0,6,29,0,7,5,0,0,0,1500000US261635112002
357,91,47,24,7,17,27,14,40,0,6,21,59,4,0,0,0,1500000US261635113001
197,67,8,6,14,24,0,0,0,11,22,19,15,6,5,0,0,1500000US261635113002
154,39,6,25,0,5,4,11,7,5,21,9,22,0,0,0,0,1500000US261635113003
164,22,16,18,0,20,42,0,0,17,0,17,0,0,12,0,0,1500000US261635114001
302,57,84,19,66,0,42,34,0,0,0,0,0,0,0,0,0,1500000US261635114002
92,0,9,43,0,0,0,0,9,0,0,0,14,17,0,0,0,1500000US261635114003
89,23,0,0,16,0,0,10,0,10,0,12,0,8,10,0,0,1500000US261635114004
355,101,52,59,10,0,36,0,0,0,27,0,40,8,0,9,13,1500000US261635114005
542,178,70,39,18,36,71,15,19,0,23,0,34,6,7,6,20,1500000US261635119001
177,25,8,13,5,12,8,14,4,12,9,27,0,24,5,5,6,1500000US261635119002
184,51,6,0,15,0,0,84,0,0,0,17,11,0,0,0,0,1500000US261635121001
209,41,60,0,10,0,0,0,0,0,21,20,45,0,0,0,12,1500000US261635121002
228,0,7,0,28,0,86,11,18,14,14,26,0,24,0,0,0,1500000US261635121003
164,75,0,30,0,7,0,0,0,0,18,0,0,9,25,0,0,1500000US261635121004
194,14,0,22,9,85,0,10,7,0,0,8,28,0,11,0,0,1500000US261635121005
284,126,44,82,27,5,0,0,0,0,0,0,0,0,0,0,0,1500000US261635122001
93,16,0,30,0,35,0,0,0,0,0,0,0,0,12,0,0,1500000US261635122002
333,104,42,47,14,29,12,7,12,6,17,0,37,0,0,0,6,1500000US261635123001
209,103,29,3,0,8,0,0,0,8,25,7,11,10,0,0,5,1500000US261635123002
164,102,0,0,0,15,5,0,6,0,5,16,5,5,0,0,5,1500000US261635124001
108,15,15,0,16,5,5,11,10,16,0,0,11,0,4,0,0,1500000US261635124002
207,89,11,5,38,12,16,5,0,11,0,15,5,0,0,0,0,1500000US261635124003
165,50,39,10,13,0,24,0,0,6,0,0,0,17,0,6,0,1500000US261635126001
111,12,20,28,13,0,25,0,9,0,0,0,4,0,0,0,0,1500000US261635126002
122,63,17,15,0,0,5,0,0,0,22,0,0,0,0,0,0,1500000US261635126003
115,32,11,18,17,7,0,0,0,0,11,0,12,7,0,0,0,1500000US261635126004
265,63,51,0,40,76,6,23,6,0,0,0,0,0,0,0,0,1500000US261635129001
168,46,18,23,29,12,0,6,0,0,0,24,0,6,4,0,0,1500000US261635129002
54,46,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1500000US261635129003
247,23,34,63,0,32,12,10,0,0,16,28,11,6,7,5,0,1500000US261635132001
189,21,17,3,4,8,20,12,5,21,24,27,5,0,10,12,0,1500000US261635132002
216,65,7,0,20,0,15,55,10,0,17,13,7,7,0,0,0,1500000US261635132003
599,50,33,37,3,9,88,49,23,23,39,65,37,69,0,29,45,1500000US261635133001
539,31,13,30,18,19,18,5,10,29,20,57,95,81,54,25,34,1500000US261635133002
112,25,15,3,8,0,20,0,0,13,11,0,17,0,0,0,0,1500000US261635136001
351,134,13,5,15,45,48,22,0,27,6,0,24,0,7,5,0,1500000US261635136002
432,21,25,8,9,8,37,0,20,0,9,73,136,0,30,46,10,1500000US261635137001
596,107,136,79,59,18,28,0,0,8,50,32,15,0,21,10,33,1500000US261635137002
526,167,73,50,34,7,43,17,0,0,0,8,60,9,23,17,18,1500000US261635137003
243,128,38,26,5,6,3,28,0,0,9,0,0,0,0,0,0,1500000US261635139001
289,6,56,35,18,34,37,17,24,0,0,10,50,2,0,0,0,1500000US261635139002
76,17,0,2,3,0,0,19,0,0,11,0,0,13,0,11,0,1500000US261635139003
266,24,17,25,34,27,22,0,0,14,11,36,38,18,0,0,0,1500000US261635141001
211,13,21,0,59,17,17,0,6,0,52,15,11,0,0,0,0,1500000US261635141002
240,49,33,0,45,38,37,3,0,0,0,12,23,0,0,0,0,1500000US261635141003
178,31,21,17,13,27,0,10,0,41,0,18,0,0,0,0,0,1500000US261635141004
209,39,37,26,0,9,16,0,13,9,9,20,8,23,0,0,0,1500000US261635142001
193,24,7,18,7,8,0,23,39,20,28,0,19,0,0,0,0,1500000US261635142002
285,93,13,55,0,17,0,0,23,0,9,13,17,38,0,0,7,1500000US261635142003
93,34,10,0,18,0,0,0,0,11,14,0,0,6,0,0,0,1500000US261635142004
121,0,21,0,21,24,0,7,17,0,0,0,10,0,0,21,0,1500000US261635142005
341,64,44,48,42,25,11,19,0,22,20,17,29,0,0,0,0,1500000US261635143001
195,68,28,16,31,0,20,0,14,0,0,0,18,0,0,0,0,1500000US261635143002
505,117,27,89,79,71,22,16,24,10,0,15,19,16,0,0,0,1500000US261635143003
132,38,44,0,0,0,0,0,7,0,6,17,13,0,7,0,0,1500000US261635145001
266,45,12,67,23,5,36,12,7,17,15,0,7,20,0,0,0,1500000US261635145002
366,29,83,37,0,25,35,5,3,0,64,24,0,27,6,28,0,1500000US261635152001
263,37,14,31,41,26,5,14,5,39,5,22,1,0,0,23,0,1500000US261635152002
560,106,10,0,73,38,52,0,8,33,52,34,33,31,26,27,37,1500000US261635153001
999,560,175,66,52,10,0,0,11,24,20,36,37,0,0,8,0,1500000US261635153002
243,19,31,8,10,0,20,0,15,12,15,8,66,10,0,23,6,1500000US261635153003
240,0,4,0,13,7,15,7,0,6,44,32,15,0,14,48,35,1500000US261635154001
499,28,19,0,7,73,25,0,41,16,10,91,66,14,22,43,44,1500000US261635154002
393,106,15,31,42,46,30,4,0,49,12,30,4,12,12,0,0,1500000US261635156001
221,46,18,5,14,5,0,39,8,20,23,6,19,18,0,0,0,1500000US261635156002
2391,432,268,100,40,167,78,57,66,300,164,91,291,49,141,52,95,1500000US261635157001
351,16,0,18,0,0,31,31,0,0,140,12,14,33,45,0,11,1500000US261635157002
300,72,30,24,34,16,18,24,12,6,19,13,6,10,11,5,0,1500000US261635159001
55,5,0,7,7,0,0,0,0,5,7,0,24,0,0,0,0,1500000US261635159002
79,21,14,0,0,17,0,0,0,0,6,0,0,0,0,16,5,1500000US261635159003
355,8,7,14,10,36,12,28,67,15,35,46,32,10,18,17,0,1500000US261635160001
102,8,0,5,0,29,41,0,0,0,0,0,0,0,19,0,0,1500000US261635160002
178,23,23,25,9,39,0,0,8,36,0,15,0,0,0,0,0,1500000US261635160003
178,27,32,3,29,0,6,65,0,8,0,8,0,0,0,0,0,1500000US261635160004
128,36,17,5,5,9,14,6,8,13,11,0,4,0,0,0,0,1500000US261635161001
118,26,11,0,0,32,12,9,21,0,0,0,7,0,0,0,0,1500000US261635161002
108,36,20,4,0,0,4,4,5,10,4,5,11,5,0,0,0,1500000US261635162001
146,19,44,34,4,11,5,0,0,0,5,5,16,3,0,0,0,1500000US261635162002
242,71,38,17,5,22,0,17,5,11,0,6,24,5,21,0,0,1500000US261635163001
269,31,0,0,31,12,6,25,6,6,28,65,28,24,0,0,7,1500000US261635164001
130,36,6,0,8,25,18,0,0,0,12,5,7,7,6,0,0,1500000US261635164002
1268,84,120,47,53,93,39,63,37,55,79,95,201,105,38,69,90,1500000US261635165001
549,267,88,99,9,0,71,0,0,0,15,0,0,0,0,0,0,1500000US261635166001
542,33,101,70,91,0,43,35,29,6,17,67,18,4,0,0,28,1500000US261635166002
1139,223,65,134,84,80,114,60,112,0,21,97,86,8,0,43,12,1500000US261635167001
639,223,95,79,27,9,0,0,62,9,11,25,48,40,0,11,0,1500000US261635167002
199,43,18,22,0,25,12,0,11,6,20,13,16,0,13,0,0,1500000US261635168001
119,13,0,12,15,41,0,0,0,0,0,17,14,7,0,0,0,1500000US261635168002
1473,350,202,76,76,182,100,60,34,73,58,105,60,28,42,12,15,1500000US261635169001
2317,216,107,185,149,78,173,161,101,20,243,269,221,174,131,58,31,1500000US261635170001
816,44,61,16,53,29,59,93,43,55,74,81,53,55,23,23,54,1500000US261635171001
676,50,36,29,16,34,37,16,14,39,80,26,139,63,12,54,31,1500000US261635172001
257,25,7,0,24,0,0,0,23,0,26,7,44,35,26,40,0,1500000US261635172002
826,119,74,30,65,18,29,8,7,31,95,25,104,45,51,65,60,1500000US261635173001
419,209,70,20,7,26,27,7,25,0,0,17,7,0,4,0,0,1500000US261635173002
592,204,151,64,40,51,58,0,0,0,0,0,0,7,17,0,0,1500000US261635175001
947,429,98,67,50,103,69,8,16,7,32,0,32,11,0,0,25,1500000US261635175002
227,32,26,31,20,37,18,19,10,0,0,0,0,34,0,0,0,1500000US261635175003
474,15,9,0,55,20,20,0,8,33,55,7,44,99,17,63,29,1500000US261635180001
859,219,114,100,21,33,29,63,19,11,68,47,73,42,0,13,7,1500000US261635180002
68,29,5,0,0,5,0,15,0,0,0,5,4,5,0,0,0,1500000US261635184001
57,23,9,0,10,0,5,0,0,10,0,0,0,0,0,0,0,1500000US261635184002
84,20,5,8,6,13,6,3,0,0,13,0,10,0,0,0,0,1500000US261635185001
